rowid,GameId,CardName,CardId,Played,Quant,DeckLocation
524,15,Evilswarm Exciton Knight,46772449,False,1,1
525,15,"Dante, Traveler of the Burning Abyss",83531441,False,2,1
526,16,Snake-Eyes Flamberge Dragon,48452496,False,1,0
527,16,Snake-Eyes Diabellstar,27260347,True,1,0
528,16,Diabellstar the Black Witch,72270339,True,3,0
529,16,Fiendsmith Engraver,60764609,True,2,0
530,16,Lacrima the Scarlet Sorrow,28803166,False,1,0
531,16,Mulcharmy Fuwaross,42141493,False,3,0
532,16,Ash Blossom & Joyous Spring,14558128,False,3,0
533,16,Snake-Eye Oak,45663742,True,1,0
534,16,Snake-Eye Ash,9674034,False,1,0
535,16,Snake-Eyes Poplar,90241276,False,1,0
536,16,Fabled Lurrie,97651498,True,1,0
537,16,Droll & Lock Bird,94145021,False,3,0
538,16,Triple Tactics Talent,25311006,False,1,0
539,16,Bonfire,85106525,True,3,0
540,16,Original Sinful Spoils - Snake-Eye,89023486,False,1,0
541,16,Sacred Azamina,94845588,True,1,0
542,16,Fiendsmith's Tract,98567237,True,1,0
543,16,Called by the Grave,24224830,False,1,0
544,16,WANTED: Seeker of Sinful Spoils,80845034,True,3,0
545,16,Sinful Spoils Deception,66328392,True,3,0
546,16,Divine Temple of the Snake-Eye,53639887,True,1,0
547,16,Infinite Impermanence,10045474,True,3,0
548,16,Angel Statue - Azurune,44822037,False,1,0
549,16,Fiendsmith's Desirae,82135803,False,1,1
550,16,Azamina Mu Rcielago,73391962,False,1,1
551,16,Azamina Rhea Silvera,46396218,False,1,1
552,16,Number 38: Hope Harbinger Dragon Titanic Galaxy,63767246,False,1,1
553,16,Salamangreat Raging Phoenix,57134592,False,1,1
554,16,Worldsea Dragon Zealantis,45112597,False,1,1
555,16,Accesscode Talker,86066372,False,1,1
556,16,"Promethean Princess, Bestower of Flames",2772337,False,1,1
557,16,Knightmare Phoenix,2857636,False,1,1
558,16,S:P Little Knight,29301450,False,1,1
559,16,Silhouhatte Rabbit,1528054,False,1,1
560,16,Fiendsmith's Sequence,49867899,False,1,1
561,16,Moon of the Closed Heaven,71818935,False,1,1
562,16,I:P Masquerena,65741786,False,1,1
563,16,Fiendsmith's Requiem,2463794,False,1,1
564,17,Snake-Eyes Flamberge Dragon,48452496,True,1,0
565,17,Snake-Eyes Diabellstar,27260347,True,1,0
566,17,Diabellstar the Black Witch,72270339,True,3,0
567,17,Fiendsmith Engraver,60764609,True,2,0
568,17,Lacrima the Scarlet Sorrow,28803166,True,1,0
569,17,Mulcharmy Fuwaross,42141493,False,3,0
570,17,Ash Blossom & Joyous Spring,14558128,False,3,0
571,17,Snake-Eye Oak,45663742,True,1,0
572,17,Snake-Eye Ash,9674034,True,1,0
573,17,Snake-Eyes Poplar,90241276,True,1,0
574,17,Fabled Lurrie,97651498,False,1,0
575,17,Droll & Lock Bird,94145021,False,3,0
576,17,Triple Tactics Talent,25311006,False,1,0
577,17,Bonfire,85106525,False,3,0
578,17,Original Sinful Spoils - Snake-Eye,89023486,True,1,0
579,17,Sacred Azamina,94845588,False,1,0
580,17,Fiendsmith's Tract,98567237,False,1,0
581,17,Called by the Grave,24224830,False,1,0
582,17,WANTED: Seeker of Sinful Spoils,80845034,True,3,0
583,17,Sinful Spoils Deception,66328392,False,3,0
584,17,Divine Temple of the Snake-Eye,53639887,True,1,0
585,17,Infinite Impermanence,10045474,False,3,0
586,17,Angel Statue - Azurune,44822037,True,1,0
587,17,Fiendsmith's Desirae,82135803,True,1,1
588,17,Azamina Mu Rcielago,73391962,False,1,1
589,17,Azamina Rhea Silvera,46396218,False,1,1
590,17,Number 38: Hope Harbinger Dragon Titanic Galaxy,63767246,False,1,1
591,17,Salamangreat Raging Phoenix,57134592,True,1,1
592,17,Worldsea Dragon Zealantis,45112597,True,1,1
593,17,Accesscode Talker,86066372,False,1,1
594,17,"Promethean Princess, Bestower of Flames",2772337,True,1,1
595,17,Knightmare Phoenix,2857636,False,1,1
596,17,S:P Little Knight,29301450,False,1,1
597,17,Silhouhatte Rabbit,1528054,True,1,1
598,17,Fiendsmith's Sequence,49867899,True,1,1
599,17,Moon of the Closed Heaven,71818935,True,1,1
600,17,I:P Masquerena,65741786,True,1,1
601,17,Fiendsmith's Requiem,2463794,True,1,1
602,18,Lady Labrynth of the Silver Castle,81497285,True,3,0
603,18,Lovely Labrynth of the Silver Castle,2347656,True,1,0
604,18,Dimension Shifter,91800273,True,3,0
605,18,Runick Freezing Curses,30430448,False,1,0
606,18,Runick Flashing Fire,68957034,False,1,0
607,18,Runick Destruction,94445733,False,1,0
608,18,Welcome Labrynth,5380979,True,3,0
609,18,Starry Dragon's Cycle,6278008,False,2,0
610,18,Ice Dragon's Prison,20899496,True,2,0
611,18,Simultaneous Equation Cannons,25096909,False,3,0
612,18,Destructive Daruma Karma Cannon,30748475,True,3,0
613,18,Weighbridge,39103226,True,2,0
614,18,Terrors of the Overroot,63086455,True,2,0
615,18,Lost Wind,74003290,False,2,0
616,18,Trap Trick,80101899,True,3,0
617,18,Dimensional Barrier,83326048,False,2,0
618,18,Big Welcome Labrynth,92714517,True,3,0
619,18,Solemn Strike,40605147,True,3,0
620,18,Cyberse Clock Dragon,42717221,False,1,1
621,18,"Garura, Wings of Resonant Life",11765832,False,1,1
622,18,Freki the Runick Fangs,47219274,False,1,1
623,18,Elder Entity N'tss,80532587,False,1,1
624,18,Munin the Runick Wings,92385016,False,1,1
625,18,Hugin the Runick Wings,55990317,False,1,1
626,18,Lyrilusc - Independent Nightingale,76815942,False,1,1
627,18,Goblin's Crazy Beast,71100270,False,2,1
628,18,Number C69: Heraldry Crest of Horror,11522979,False,2,1
629,18,Number 41: Bagooska the Terribly Tired Tapir,90590304,False,1,1
630,18,Evilswarm Exciton Knight,46772449,False,1,1
631,18,"Dante, Traveler of the Burning Abyss",83531441,False,2,1
632,19,Snake-Eyes Flamberge Dragon,48452496,False,1,0
633,19,Snake-Eyes Diabellstar,27260347,True,1,0
634,19,Diabellstar the Black Witch,72270339,False,3,0
635,19,Fiendsmith Engraver,60764609,True,2,0
636,19,Lacrima the Scarlet Sorrow,28803166,False,1,0
637,19,Mulcharmy Fuwaross,42141493,False,3,0
638,19,Ash Blossom & Joyous Spring,14558128,False,3,0
639,19,Snake-Eye Oak,45663742,False,1,0
640,19,Snake-Eye Ash,9674034,False,1,0
641,19,Snake-Eyes Poplar,90241276,True,1,0
642,19,Fabled Lurrie,97651498,False,1,0
643,19,Droll & Lock Bird,94145021,False,3,0
644,19,Triple Tactics Talent,25311006,False,1,0
645,19,Bonfire,85106525,False,3,0
646,19,Original Sinful Spoils - Snake-Eye,89023486,False,1,0
647,19,Sacred Azamina,94845588,False,1,0
648,19,Fiendsmith's Tract,98567237,True,1,0
649,19,Called by the Grave,24224830,False,1,0
650,19,WANTED: Seeker of Sinful Spoils,80845034,False,3,0
651,19,Sinful Spoils Deception,66328392,True,3,0
652,19,Divine Temple of the Snake-Eye,53639887,True,1,0
653,19,Infinite Impermanence,10045474,True,3,0
654,19,Angel Statue - Azurune,44822037,True,1,0
655,19,Fiendsmith's Desirae,82135803,False,1,1
656,19,Azamina Mu Rcielago,73391962,False,1,1
657,19,Azamina Rhea Silvera,46396218,False,1,1
658,19,Number 38: Hope Harbinger Dragon Titanic Galaxy,63767246,False,1,1
659,19,Salamangreat Raging Phoenix,57134592,False,1,1
660,19,Worldsea Dragon Zealantis,45112597,False,1,1
661,19,Accesscode Talker,86066372,False,1,1
662,19,"Promethean Princess, Bestower of Flames",2772337,False,1,1
663,19,Knightmare Phoenix,2857636,False,1,1
664,19,S:P Little Knight,29301450,False,1,1
665,19,Silhouhatte Rabbit,1528054,False,1,1
666,19,Fiendsmith's Sequence,49867899,False,1,1
667,19,Moon of the Closed Heaven,71818935,False,1,1
668,19,I:P Masquerena,65741786,False,1,1
669,19,Fiendsmith's Requiem,2463794,False,1,1
670,20,Lady Labrynth of the Silver Castle,81497285,True,3,0
671,20,Lovely Labrynth of the Silver Castle,2347656,True,1,0
672,20,Dimension Shifter,91800273,True,3,0
673,20,Runick Freezing Curses,30430448,False,1,0
674,20,Runick Flashing Fire,68957034,False,1,0
675,20,Runick Destruction,94445733,False,1,0
676,20,Welcome Labrynth,5380979,False,3,0
677,20,Starry Dragon's Cycle,6278008,False,2,0
678,20,Ice Dragon's Prison,20899496,False,2,0
679,20,Simultaneous Equation Cannons,25096909,True,3,0
680,20,Destructive Daruma Karma Cannon,30748475,True,3,0
681,20,Weighbridge,39103226,False,2,0
682,20,Terrors of the Overroot,63086455,True,2,0
683,20,Lost Wind,74003290,True,2,0
684,20,Trap Trick,80101899,True,3,0
685,20,Dimensional Barrier,83326048,False,2,0
686,20,Big Welcome Labrynth,92714517,True,3,0
687,20,Solemn Strike,40605147,False,3,0
688,20,Cyberse Clock Dragon,42717221,False,1,1
689,20,"Garura, Wings of Resonant Life",11765832,False,1,1
690,20,Freki the Runick Fangs,47219274,False,1,1
691,20,Elder Entity N'tss,80532587,False,1,1
692,20,Munin the Runick Wings,92385016,False,1,1
693,20,Hugin the Runick Wings,55990317,False,1,1
694,20,Lyrilusc - Independent Nightingale,76815942,False,1,1
695,20,Goblin's Crazy Beast,71100270,False,2,1
696,20,Number C69: Heraldry Crest of Horror,11522979,False,2,1
697,20,Number 41: Bagooska the Terribly Tired Tapir,90590304,False,1,1
698,20,Evilswarm Exciton Knight,46772449,False,1,1
699,20,"Dante, Traveler of the Burning Abyss",83531441,False,2,1
700,21,Snake-Eyes Flamberge Dragon,48452496,False,1,0
701,21,Snake-Eyes Diabellstar,27260347,False,1,0
702,21,Diabellstar the Black Witch,72270339,False,3,0
703,21,Fiendsmith Engraver,60764609,False,2,0
704,21,Lacrima the Scarlet Sorrow,28803166,False,1,0
705,21,Mulcharmy Fuwaross,42141493,False,3,0
706,21,Ash Blossom & Joyous Spring,14558128,False,3,0
707,21,Snake-Eye Oak,45663742,False,1,0
708,21,Snake-Eye Ash,9674034,False,1,0
709,21,Snake-Eyes Poplar,90241276,False,1,0
710,21,Fabled Lurrie,97651498,False,1,0
711,21,Droll & Lock Bird,94145021,False,3,0
712,21,Triple Tactics Talent,25311006,False,1,0
713,21,Bonfire,85106525,False,3,0
714,21,Original Sinful Spoils - Snake-Eye,89023486,False,1,0
715,21,Sacred Azamina,94845588,False,1,0
716,21,Fiendsmith's Tract,98567237,False,1,0
717,21,Called by the Grave,24224830,False,1,0
718,21,WANTED: Seeker of Sinful Spoils,80845034,False,3,0
719,21,Sinful Spoils Deception,66328392,False,3,0
720,21,Divine Temple of the Snake-Eye,53639887,False,1,0
721,21,Infinite Impermanence,10045474,False,3,0
722,21,Angel Statue - Azurune,44822037,False,1,0
723,21,Fiendsmith's Desirae,82135803,False,1,1
724,21,Azamina Mu Rcielago,73391962,False,1,1
725,21,Azamina Rhea Silvera,46396218,False,1,1
726,21,Number 38: Hope Harbinger Dragon Titanic Galaxy,63767246,False,1,1
727,21,Salamangreat Raging Phoenix,57134592,False,1,1
728,21,Worldsea Dragon Zealantis,45112597,False,1,1
729,21,Accesscode Talker,86066372,False,1,1
730,21,"Promethean Princess, Bestower of Flames",2772337,False,1,1
731,21,Knightmare Phoenix,2857636,False,1,1
732,21,S:P Little Knight,29301450,False,1,1
733,21,Silhouhatte Rabbit,1528054,False,1,1
734,21,Fiendsmith's Sequence,49867899,False,1,1
735,21,Moon of the Closed Heaven,71818935,False,1,1
736,21,I:P Masquerena,65741786,False,1,1
737,21,Fiendsmith's Requiem,2463794,False,1,1
738,22,Snake-Eyes Flamberge Dragon,48452496,True,1,0
739,22,Snake-Eyes Diabellstar,27260347,True,1,0
740,22,Diabellstar the Black Witch,72270339,True,3,0
741,22,Fiendsmith Engraver,60764609,True,2,0
742,22,Lacrima the Scarlet Sorrow,28803166,True,1,0
743,22,Mulcharmy Fuwaross,42141493,True,3,0
744,22,Ash Blossom & Joyous Spring,14558128,False,3,0
745,22,Snake-Eye Oak,45663742,True,1,0
746,22,Snake-Eye Ash,9674034,True,1,0
747,22,Snake-Eyes Poplar,90241276,True,1,0
748,22,Fabled Lurrie,97651498,False,1,0
749,22,Droll & Lock Bird,94145021,False,3,0
750,22,Triple Tactics Talent,25311006,False,1,0
751,22,Bonfire,85106525,True,3,0
752,22,Original Sinful Spoils - Snake-Eye,89023486,True,1,0
753,22,Sacred Azamina,94845588,True,1,0
754,22,Fiendsmith's Tract,98567237,False,1,0
755,22,Called by the Grave,24224830,False,1,0
756,22,WANTED: Seeker of Sinful Spoils,80845034,True,3,0
757,22,Sinful Spoils Deception,66328392,True,3,0
758,22,Divine Temple of the Snake-Eye,53639887,True,1,0
759,22,Infinite Impermanence,10045474,False,3,0
760,22,Angel Statue - Azurune,44822037,True,1,0
761,22,Fiendsmith's Desirae,82135803,True,1,1
762,22,Azamina Mu Rcielago,73391962,True,1,1
763,22,Azamina Rhea Silvera,46396218,True,1,1
764,22,Number 38: Hope Harbinger Dragon Titanic Galaxy,63767246,False,1,1
765,22,Salamangreat Raging Phoenix,57134592,True,1,1
766,22,Worldsea Dragon Zealantis,45112597,True,1,1
767,22,Accesscode Talker,86066372,False,1,1
768,22,"Promethean Princess, Bestower of Flames",2772337,True,1,1
769,22,Knightmare Phoenix,2857636,True,1,1
770,22,S:P Little Knight,29301450,False,1,1
771,22,Silhouhatte Rabbit,1528054,True,1,1
772,22,Fiendsmith's Sequence,49867899,True,1,1
773,22,Moon of the Closed Heaven,71818935,True,1,1
774,22,I:P Masquerena,65741786,True,1,1
775,22,Fiendsmith's Requiem,2463794,True,1,1
776,23,Lady Labrynth of the Silver Castle,81497285,False,3,0
777,23,Lovely Labrynth of the Silver Castle,2347656,False,1,0
778,23,Dimension Shifter,91800273,False,3,0
779,23,Runick Freezing Curses,30430448,False,1,0
780,23,Runick Flashing Fire,68957034,False,1,0
781,23,Runick Destruction,94445733,False,1,0
782,23,Welcome Labrynth,5380979,False,3,0
783,23,Starry Dragon's Cycle,6278008,False,2,0
784,23,Ice Dragon's Prison,20899496,False,2,0
785,23,Simultaneous Equation Cannons,25096909,True,3,0
786,23,Destructive Daruma Karma Cannon,30748475,True,3,0
787,23,Weighbridge,39103226,True,2,0
788,23,Terrors of the Overroot,63086455,False,2,0
789,23,Lost Wind,74003290,False,2,0
790,23,Trap Trick,80101899,True,3,0
791,23,Dimensional Barrier,83326048,False,2,0
792,23,Big Welcome Labrynth,92714517,True,3,0
793,23,Solemn Strike,40605147,False,3,0
794,23,Cyberse Clock Dragon,42717221,False,1,1
795,23,"Garura, Wings of Resonant Life",11765832,False,1,1
796,23,Freki the Runick Fangs,47219274,False,1,1
797,23,Elder Entity N'tss,80532587,False,1,1
798,23,Munin the Runick Wings,92385016,False,1,1
799,23,Hugin the Runick Wings,55990317,False,1,1
800,23,Lyrilusc - Independent Nightingale,76815942,False,1,1
801,23,Goblin's Crazy Beast,71100270,False,2,1
802,23,Number C69: Heraldry Crest of Horror,11522979,False,2,1
803,23,Number 41: Bagooska the Terribly Tired Tapir,90590304,False,1,1
804,23,Evilswarm Exciton Knight,46772449,False,1,1
805,23,"Dante, Traveler of the Burning Abyss",83531441,False,2,1
806,24,Lady Labrynth of the Silver Castle,81497285,False,3,0
807,24,Lovely Labrynth of the Silver Castle,2347656,False,1,0
808,24,Dimension Shifter,91800273,False,3,0
809,24,Runick Freezing Curses,30430448,True,1,0
810,24,Runick Flashing Fire,68957034,False,1,0
811,24,Runick Destruction,94445733,False,1,0
812,24,Welcome Labrynth,5380979,False,3,0
813,24,Starry Dragon's Cycle,6278008,False,2,0
814,24,Ice Dragon's Prison,20899496,False,2,0
815,24,Simultaneous Equation Cannons,25096909,True,3,0
816,24,Destructive Daruma Karma Cannon,30748475,False,3,0
817,24,Weighbridge,39103226,False,2,0
818,24,Terrors of the Overroot,63086455,False,2,0
819,24,Lost Wind,74003290,False,2,0
820,24,Trap Trick,80101899,True,3,0
821,24,Dimensional Barrier,83326048,False,2,0
822,24,Big Welcome Labrynth,92714517,True,3,0
823,24,Solemn Strike,40605147,False,3,0
824,24,The Last Warrior from Another Planet,86099788,False,1,1
825,24,"Garura, Wings of Resonant Life",11765832,False,1,1
826,24,Freki the Runick Fangs,47219274,False,1,1
827,24,Geri the Runick Fangs,28373620,False,1,1
828,24,Munin the Runick Wings,92385016,False,1,1
829,24,Hugin the Runick Wings,55990317,False,1,1
830,24,Thousand-Eyes Restrict,63519819,False,1,1
831,24,Dhampir Vampire Sheridan,32302078,False,1,1
832,24,Cyber Dragon Infinity,10443957,False,1,1
833,24,Number S39: Utopia the Lightning,56832966,False,1,1
834,24,Cyber Dragon Nova,58069384,False,1,1
835,24,Number C39: Utopia Ray,56840427,False,1,1
836,24,Number 39: Utopia,84013237,False,1,1
837,24,Xyz Armor Torpedo,94151981,False,1,1
838,24,D/D/D Stone King Darius,51497409,False,1,1
839,25,Yubel - Terror Incarnate,4779091,True,1,0
840,25,Yubel,78371393,True,1,0
841,25,Spirit of Yubel,90829280,True,2,0
842,25,Bystial Druiswurm,6637331,False,1,0
843,25,Bystial Magnamhut,33854624,False,1,0
844,25,Bystial Baldrake,72656408,False,1,0
845,25,Unchained Soul of Sharvara,41165831,True,1,0
846,25,Fiendsmith Engraver,60764609,True,2,0
847,25,Lacrima the Scarlet Sorrow,28803166,True,1,0
848,25,Mulcharmy Fuwaross,42141493,False,3,0
849,25,Ash Blossom & Joyous Spring,14558127,True,3,0
850,25,Dark Beckoning Beast,81034083,True,3,0
851,25,Fabled Lurrie,97651498,False,1,0
852,25,Gruesome Grave Squirmer,24215921,True,1,0
853,25,Samsara D Lotus,62318994,True,3,0
854,25,Droll & Lock Bird,94145021,False,3,0
855,25,One for One,2295440,False,1,0
856,25,Terraforming,73628505,True,1,0
857,25,Fiendsmith's Tract,98567237,False,1,0
858,25,Nightmare Pain,65261141,True,1,0
859,25,Opening of the Spirit Gates,80312545,True,1,0
860,25,Nightmare Throne,93729896,True,3,0
861,25,Infinite Impermanence,10045474,False,3,0
862,25,Abominable Chamber of the Unchained,80801743,True,1,0
863,25,Fiendsmith's Desirae,82135803,True,1,1
864,25,Phantom of Yubel,80453041,True,2,1
865,25,Aerial Eater,28143384,False,1,1
866,25,Necroquip Princess,93860227,False,1,1
867,25,"Varudras, the Final Bringer of the End Times",70636044,True,1,1
868,25,D/D/D Wave High King Caesar,79559912,False,1,1
869,25,Unchained Soul Lord of Yama,24269961,True,2,1
870,25,Unchained Soul of Rage,67680512,True,1,1
871,25,S:P Little Knight,29301450,False,1,1
872,25,Fiendsmith's Sequence,49867899,True,1,1
873,25,Moon of the Closed Heaven,71818935,True,1,1
874,25,Muckraker From the Underworld,71607202,False,1,1
875,25,Fiendsmith's Requiem,2463794,True,1,1
876,26,Yubel - Terror Incarnate,4779091,False,1,0
877,26,Yubel,78371393,True,1,0
878,26,Spirit of Yubel,90829280,True,2,0
879,26,Bystial Druiswurm,6637331,False,1,0
880,26,Bystial Magnamhut,33854624,False,1,0
881,26,Bystial Baldrake,72656408,False,1,0
882,26,Unchained Soul of Sharvara,41165831,True,1,0
883,26,Fiendsmith Engraver,60764609,True,2,0
884,26,Lacrima the Scarlet Sorrow,28803166,True,1,0
885,26,Mulcharmy Fuwaross,42141493,True,3,0
886,26,Ash Blossom & Joyous Spring,14558127,True,3,0
887,26,Dark Beckoning Beast,81034083,True,3,0
888,26,Fabled Lurrie,97651498,False,1,0
889,26,Gruesome Grave Squirmer,24215921,True,1,0
890,26,Samsara D Lotus,62318994,True,3,0
891,26,Droll & Lock Bird,94145021,False,3,0
892,26,One for One,2295440,False,1,0
893,26,Terraforming,73628505,False,1,0
894,26,Fiendsmith's Tract,98567237,False,1,0
895,26,Nightmare Pain,65261141,True,1,0
896,26,Opening of the Spirit Gates,80312545,True,1,0
897,26,Nightmare Throne,93729896,False,3,0
898,26,Infinite Impermanence,10045474,False,3,0
899,26,Abominable Chamber of the Unchained,80801743,True,1,0
900,26,Fiendsmith's Desirae,82135803,True,1,1
901,26,Phantom of Yubel,80453041,True,2,1
902,26,Aerial Eater,28143384,False,1,1
903,26,Necroquip Princess,93860227,False,1,1
904,26,"Varudras, the Final Bringer of the End Times",70636044,True,1,1
905,26,D/D/D Wave High King Caesar,79559912,False,1,1
906,26,Unchained Soul Lord of Yama,24269961,True,2,1
907,26,Unchained Soul of Rage,67680512,True,1,1
908,26,S:P Little Knight,29301450,False,1,1
909,26,Fiendsmith's Sequence,49867899,True,1,1
910,26,Moon of the Closed Heaven,71818935,True,1,1
911,26,Muckraker From the Underworld,71607202,False,1,1
912,26,Fiendsmith's Requiem,2463794,True,1,1
913,27,Lady Labrynth of the Silver Castle,81497285,False,3,0
914,27,Lovely Labrynth of the Silver Castle,2347656,False,1,0
915,27,Dimension Shifter,91800273,True,3,0
916,27,Runick Freezing Curses,30430448,False,1,0
917,27,Runick Flashing Fire,68957034,False,1,0
918,27,Runick Destruction,94445733,False,1,0
919,27,Welcome Labrynth,5380979,True,3,0
920,27,Starry Dragon's Cycle,6278008,False,2,0
921,27,Ice Dragon's Prison,20899496,False,2,0
922,27,Simultaneous Equation Cannons,25096909,False,3,0
923,27,Destructive Daruma Karma Cannon,30748475,False,3,0
924,27,Weighbridge,39103226,True,2,0
925,27,Terrors of the Overroot,63086455,True,2,0
926,27,Lost Wind,74003290,False,2,0
927,27,Trap Trick,80101899,False,3,0
928,27,Dimensional Barrier,83326048,False,2,0
929,27,Big Welcome Labrynth,92714517,True,3,0
930,27,Solemn Strike,40605147,False,3,0
931,27,The Last Warrior from Another Planet,86099788,False,1,1
932,27,"Garura, Wings of Resonant Life",11765832,False,1,1
933,27,Freki the Runick Fangs,47219274,False,1,1
934,27,Geri the Runick Fangs,28373620,False,1,1
935,27,Munin the Runick Wings,92385016,False,1,1
936,27,Hugin the Runick Wings,55990317,False,1,1
937,27,Thousand-Eyes Restrict,63519819,False,1,1
938,27,Dhampir Vampire Sheridan,32302078,False,1,1
939,27,Cyber Dragon Infinity,10443957,False,1,1
940,27,Number S39: Utopia the Lightning,56832966,False,1,1
941,27,Cyber Dragon Nova,58069384,False,1,1
942,27,Number C39: Utopia Ray,56840427,False,1,1
943,27,Number 39: Utopia,84013237,False,1,1
944,27,Xyz Armor Torpedo,94151981,False,1,1
945,27,D/D/D Stone King Darius,51497409,False,1,1
946,28,Yubel - Terror Incarnate,4779091,False,1,0
947,28,Yubel,78371393,True,1,0
948,28,Spirit of Yubel,90829280,True,2,0
949,28,Bystial Druiswurm,6637331,False,1,0
950,28,Bystial Magnamhut,33854624,False,1,0
951,28,Bystial Baldrake,72656408,False,1,0
952,28,Unchained Soul of Sharvara,41165831,True,1,0
953,28,Fiendsmith Engraver,60764609,False,2,0
954,28,Lacrima the Scarlet Sorrow,28803166,False,1,0
955,28,Mulcharmy Fuwaross,42141493,True,3,0
956,28,Ash Blossom & Joyous Spring,14558127,True,3,0
957,28,Dark Beckoning Beast,81034083,True,3,0
958,28,Fabled Lurrie,97651498,False,1,0
959,28,Gruesome Grave Squirmer,24215921,True,1,0
960,28,Samsara D Lotus,62318994,True,3,0
961,28,Droll & Lock Bird,94145021,True,3,0
962,28,One for One,2295440,False,1,0
963,28,Terraforming,73628505,False,1,0
964,28,Fiendsmith's Tract,98567237,False,1,0
965,28,Nightmare Pain,65261141,True,1,0
966,28,Opening of the Spirit Gates,80312545,True,1,0
967,28,Nightmare Throne,93729896,False,3,0
968,28,Infinite Impermanence,10045474,False,3,0
969,28,Abominable Chamber of the Unchained,80801743,False,1,0
970,28,Fiendsmith's Desirae,82135803,False,1,1
971,28,Phantom of Yubel,80453041,True,2,1
972,28,Aerial Eater,28143384,False,1,1
973,28,Necroquip Princess,93860227,False,1,1
974,28,"Varudras, the Final Bringer of the End Times",70636044,False,1,1
975,28,D/D/D Wave High King Caesar,79559912,False,1,1
976,28,Unchained Soul Lord of Yama,24269961,True,2,1
977,28,Unchained Soul of Rage,67680512,False,1,1
978,28,S:P Little Knight,29301450,False,1,1
979,28,Fiendsmith's Sequence,49867899,False,1,1
980,28,Moon of the Closed Heaven,71818935,False,1,1
981,28,Muckraker From the Underworld,71607202,False,1,1
982,28,Fiendsmith's Requiem,2463794,False,1,1
983,29,Yubel - Terror Incarnate,4779091,False,1,0
984,29,Yubel,78371393,True,1,0
985,29,Spirit of Yubel,90829280,True,2,0
986,29,Bystial Druiswurm,6637331,False,1,0
987,29,Bystial Magnamhut,33854624,False,1,0
988,29,Bystial Baldrake,72656408,True,1,0
989,29,Unchained Soul of Sharvara,41165831,True,1,0
990,29,Fiendsmith Engraver,60764609,True,2,0
991,29,Lacrima the Scarlet Sorrow,28803166,True,1,0
992,29,Mulcharmy Fuwaross,42141493,True,3,0
993,29,Ash Blossom & Joyous Spring,14558127,True,3,0
994,29,Dark Beckoning Beast,81034083,True,3,0
995,29,Fabled Lurrie,97651498,False,1,0
996,29,Gruesome Grave Squirmer,24215921,True,1,0
997,29,Samsara D Lotus,62318994,False,3,0
998,29,Droll & Lock Bird,94145021,True,3,0
999,29,One for One,2295440,False,1,0
1000,29,Terraforming,73628505,False,1,0
1001,29,Fiendsmith's Tract,98567237,False,1,0
1002,29,Nightmare Pain,65261141,True,1,0
1003,29,Opening of the Spirit Gates,80312545,True,1,0
1004,29,Nightmare Throne,93729896,False,3,0
1005,29,Infinite Impermanence,10045474,True,3,0
1006,29,Abominable Chamber of the Unchained,80801743,True,1,0
1007,29,Fiendsmith's Desirae,82135803,True,1,1
1008,29,Phantom of Yubel,80453041,True,2,1
1009,29,Aerial Eater,28143384,True,1,1
1010,29,Necroquip Princess,93860227,False,1,1
1011,29,"Varudras, the Final Bringer of the End Times",70636044,True,1,1
1012,29,D/D/D Wave High King Caesar,79559912,False,1,1
1013,29,Unchained Soul Lord of Yama,24269961,True,2,1
1014,29,Unchained Soul of Rage,67680512,True,1,1
1015,29,S:P Little Knight,29301450,False,1,1
1016,29,Fiendsmith's Sequence,49867899,True,1,1
1017,29,Moon of the Closed Heaven,71818935,True,1,1
1018,29,Muckraker From the Underworld,71607202,True,1,1
1019,29,Fiendsmith's Requiem,2463794,True,1,1
1020,30,Lady Labrynth of the Silver Castle,81497285,True,3,0
1021,30,Lovely Labrynth of the Silver Castle,2347656,False,1,0
1022,30,Dimension Shifter,91800273,True,3,0
1023,30,Runick Freezing Curses,30430448,False,1,0
1024,30,Runick Flashing Fire,68957034,False,1,0
1025,30,Runick Destruction,94445733,True,1,0
1026,30,Welcome Labrynth,5380979,False,3,0
1027,30,Starry Dragon's Cycle,6278008,False,2,0
1028,30,Ice Dragon's Prison,20899496,True,2,0
1029,30,Simultaneous Equation Cannons,25096909,True,3,0
1030,30,Destructive Daruma Karma Cannon,30748475,True,3,0
1031,30,Weighbridge,39103226,False,2,0
1032,30,Terrors of the Overroot,63086455,False,2,0
1033,30,Lost Wind,74003290,True,2,0
1034,30,Trap Trick,80101899,True,3,0
1035,30,Dimensional Barrier,83326048,False,2,0
1036,30,Big Welcome Labrynth,92714517,True,3,0
1037,30,Solemn Strike,40605147,False,3,0
1038,30,The Last Warrior from Another Planet,86099788,False,1,1
1039,30,"Garura, Wings of Resonant Life",11765832,False,1,1
1040,30,Freki the Runick Fangs,47219274,False,1,1
1041,30,Geri the Runick Fangs,28373620,False,1,1
1042,30,Munin the Runick Wings,92385016,True,1,1
1043,30,Hugin the Runick Wings,55990317,False,1,1
1044,30,Thousand-Eyes Restrict,63519819,False,1,1
1045,30,Dhampir Vampire Sheridan,32302078,False,1,1
1046,30,Cyber Dragon Infinity,10443957,False,1,1
1047,30,Number S39: Utopia the Lightning,56832966,False,1,1
1048,30,Cyber Dragon Nova,58069384,False,1,1
1049,30,Number C39: Utopia Ray,56840427,False,1,1
